match_id,season,date,team1_id,team2_id,stadium_id,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,first_innings_score,second_innings_score,player_of_match,umpire1,umpire2,weather,pitch_condition,attendance
121,2022,2022-05-28,1,7,8,7,Field,1,0,0,162,162,Courtney Mccarthy,Jeremy Mcgrath,Dustin Smith,Cloudy,Used,31500
122,2012,2012-05-23,3,8,16,3,Bat,3,83,0,128,45,Richard Morris,Roger Murray,Aaron Gardner,Rainy,Fresh,28829
123,2015,2015-05-26,7,9,17,7,Bat,7,22,0,205,183,Katherine Howard,Carrie Alvarez,Grace Ellis,Clear,Dusty,19606
124,2023,2023-05-12,1,9,10,9,Bat,1,0,0,213,213,Gail Lee,Melissa Wilson,Joseph Valenzuela,Cloudy,Used,39829
125,2018,2018-04-23,2,9,8,2,Field,2,0,1,158,153,Jason Vazquez,Chad Jackson,Heather Vincent,Rainy,Dusty,66297
126,2009,2009-04-09,10,1,15,1,Bat,10,0,0,157,157,Donald Greene,Nicole Smith,Michael Snow,Cloudy,Used,16336
127,2019,2019-04-09,2,7,11,7,Field,7,0,1,198,193,Nicole Ortiz,Angela Bailey,David Wood,Rainy,Worn,15102
128,2010,2010-04-28,3,10,16,3,Bat,10,0,0,143,143,Alexandra Flores,Christopher West,Matthew Wood,Cloudy,Fresh,23925
129,2023,2023-05-29,5,3,11,3,Field,5,0,0,149,149,Andrew Hood,Joshua Wilkins,Kristin Bond,Rainy,Used,44693
130,2022,2022-05-15,7,1,18,1,Bat,1,54,0,133,79,Stephanie Burke,Alexis Solomon,Danielle Perkins,Humid,Used,12417
131,2009,2009-05-27,7,5,11,5,Field,7,0,0,151,151,Debbie Edwards,Ashley Gregory,John Gallagher,Cloudy,Fresh,27735
132,2023,2023-04-01,5,7,5,5,Bat,5,5,0,208,203,Jason Wilson,Jodi Cantu,Nathan Oconnell,Rainy,Used,13512
133,2010,2010-05-24,4,5,14,4,Bat,4,21,0,211,190,Rhonda Johnson,Amy Miller,Maria Richardson,Cloudy,Used,13720
134,2019,2019-04-15,2,9,2,9,Field,2,0,0,185,185,Kathy Schwartz,Sara Bennett,Angela Garcia,Cloudy,Fresh,32743
135,2014,2014-04-25,10,8,15,8,Bat,8,81,0,184,103,William Rodriguez,Jerome Sanchez,Christina Wilson,Humid,Used,30156
136,2017,2017-04-18,9,2,4,9,Field,9,0,3,215,191,Lisa Rodriguez,Michael Brown,Christopher Lawson Jr.,Humid,Used,58283
137,2015,2015-04-22,9,3,5,3,Bat,3,1,0,217,216,Katherine Davis,Glenn Patel,Kenneth Malone,Cloudy,Fresh,27396
138,2022,2022-05-19,7,9,8,9,Field,9,0,7,161,126,Jessica Bolton,Alex Beltran,Robin Garcia,Rainy,Fresh,63592
139,2014,2014-05-13,3,8,20,3,Bat,8,0,0,125,125,Alex Myers,David Snyder,Mr. Edward Beltran,Humid,Worn,26521
140,2014,2014-04-29,1,4,7,4,Bat,1,0,0,156,156,Brenda Harvey,Wendy Haynes,Bobby Rivas,Cloudy,Dusty,22295
141,2015,2015-04-04,4,1,3,1,Field,1,0,9,272,182,Tyler Lyons,Christopher Atkins,Jose Ortega,Rainy,Worn,31009
142,2012,2012-04-25,8,7,10,8,Field,7,0,0,190,190,Stephen Shah,Sheena Williams,Leslie Hamilton,Cloudy,Fresh,55778
143,2022,2022-05-20,5,2,4,2,Bat,5,0,0,177,177,Suzanne Torres,Carrie Abbott,Daniel Mullins,Clear,Used,49034
144,2018,2018-04-13,8,1,13,1,Field,8,0,0,195,195,Carlos Pena,Derek Allison,David Rocha,Rainy,Used,16144
145,2023,2023-04-14,7,3,7,7,Field,3,0,0,199,199,Amy Holland,Michael Smith,Courtney Robertson,Rainy,Used,10245
146,2015,2015-04-23,7,6,19,7,Bat,6,0,0,125,125,Charles Allen,Jacob Taylor,Keith Lewis,Clear,Dusty,19372
147,2017,2017-05-11,4,10,16,4,Bat,4,6,0,155,149,Elizabeth Bennett,Diane Yu,Sandra Briggs,Clear,Worn,32805
148,2015,2015-04-23,1,10,6,1,Bat,10,0,0,139,139,Debbie Callahan,Dawn Richardson MD,Preston Lucas,Clear,Worn,11244
149,2014,2014-05-15,8,10,20,10,Bat,10,47,0,198,151,Karl Davis,Adam Brown,Wanda Johnson,Cloudy,Worn,27162
150,2019,2019-05-19,9,8,3,8,Field,8,0,9,310,211,Melissa Thomas,Robert Fletcher,Roger Keller,Humid,Dusty,12828
151,2010,2010-05-11,4,6,19,6,Field,4,0,0,213,213,Courtney Freeman,Roy Kelly,Elizabeth Vargas,Cloudy,Used,20998
152,2017,2017-04-29,2,6,7,2,Bat,6,0,0,123,123,Courtney Harris,Kenneth Melendez,Mr. Andrew Taylor,Rainy,Worn,12114
153,2023,2023-04-03,10,4,9,10,Bat,10,70,0,162,92,Thomas Mayo,Lisa Faulkner,Jennifer Gregory,Rainy,Dusty,25782
154,2023,2023-05-04,6,9,7,9,Bat,6,0,0,195,195,Michael Montes,Nathaniel Roberts,Hayley Thomas,Humid,Worn,18208
155,2010,2010-04-25,6,9,12,6,Field,9,0,0,122,122,Jaime Johnson,Bonnie Nelson,Mr. Shaun Davis,Cloudy,Fresh,13929
156,2013,2013-05-21,5,1,2,5,Bat,5,8,0,160,152,Amanda Mcdonald,Ronnie Guerrero,Dustin Simmons,Rainy,Worn,41408
157,2022,2022-05-21,2,8,3,8,Field,8,0,7,220,157,Jason Leon,Nicholas Olson,Brenda Norris,Rainy,Fresh,15687
158,2016,2016-04-09,3,7,7,7,Field,7,0,6,156,120,Catherine Ali,Frances Norman,Melinda Curtis,Clear,Used,19711
159,2008,2008-05-28,5,8,15,8,Bat,8,21,0,202,181,Francisco Soto,Jason Palmer,Tracy Mendoza,Rainy,Used,26663
160,2012,2012-05-17,6,4,18,6,Bat,4,0,0,184,184,Nathan Fields,Christopher Stone,Mr. Robert Ray,Rainy,Worn,17067
161,2016,2016-05-04,2,9,2,9,Bat,2,0,0,123,123,Randall Thompson,Janice Nelson,Jillian Montgomery,Rainy,Worn,39824
162,2015,2015-04-14,9,7,18,9,Field,7,0,0,166,166,Mark Morgan,Shannon Douglas,Brett Erickson,Cloudy,Worn,10260
163,2023,2023-05-10,5,3,2,3,Bat,3,37,0,217,180,Ryan Peterson,Kevin Garcia,Judy Anderson,Rainy,Dusty,31957
164,2011,2011-04-09,1,10,5,1,Bat,10,0,0,180,180,Diana Rubio MD,Michael Combs,Chelsea Garcia,Clear,Fresh,26538
165,2015,2015-05-25,5,7,10,5,Bat,7,0,0,159,159,Brandon Conrad,Drew Pennington,Virginia Christian,Clear,Worn,62379
166,2016,2016-04-19,7,1,3,7,Bat,1,0,0,181,181,Lori Zuniga,James Alvarez,Isabella Ramirez,Clear,Dusty,12313
167,2021,2021-05-30,3,4,12,4,Field,4,0,5,183,128,Melissa Brock,Kelly Wilson,Mrs. Jessica Nichols,Clear,Dusty,19039
168,2022,2022-05-14,6,8,7,6,Field,8,0,0,148,148,Holly Thompson,Jeremy Bryant,Joel Nichols,Humid,Worn,14371
169,2023,2023-05-14,4,1,10,4,Field,1,0,0,157,157,Edward Ramsey,Colin Good,Brooke Bennett,Rainy,Worn,52806
170,2010,2010-05-26,2,9,9,2,Bat,2,23,0,209,186,Corey Hall,Renee Jones,Lisa Khan,Humid,Worn,15036
171,2010,2010-04-13,1,6,17,1,Field,1,0,6,221,155,Angelica Warren,Jacqueline Ray,Matthew Pierce,Humid,Used,20257
172,2021,2021-04-20,2,7,4,7,Field,2,0,0,158,158,Ann Walton,Michelle Evans,Jennifer Brady,Rainy,Fresh,29274
173,2015,2015-05-07,5,4,9,4,Bat,5,0,0,168,168,Jeffrey Smith,Timothy Villa,Miguel Moore,Clear,Dusty,31898
174,2017,2017-05-01,8,9,14,9,Bat,9,99,0,120,21,Sandra Baird,Dylan Larson,Mr. Michael Perry Jr.,Cloudy,Dusty,26891
175,2008,2008-04-01,3,7,13,3,Field,3,0,8,202,146,Mr. Bryan Fitzgerald Jr.,Mark West,Anthony Thomas,Rainy,Worn,25461
176,2012,2012-05-18,3,2,4,2,Bat,3,0,0,123,123,Mark Watkins,Tim Anderson,Scott Lee,Humid,Worn,23036
177,2008,2008-05-19,3,9,13,3,Bat,9,0,0,189,189,Julie Harris,Joshua Weber,Ryan Scott,Cloudy,Worn,25050
178,2017,2017-04-08,6,3,17,3,Bat,6,0,0,124,124,Kara Castaneda,Robert Joseph,Mary Wilson,Clear,Fresh,37073
179,2008,2008-05-12,6,7,20,7,Field,7,0,4,172,144,Micheal Mccullough,Miguel Strong,Mr. Gordon Castillo,Humid,Worn,15374
180,2017,2017-05-05,7,10,13,10,Bat,10,63,0,155,92,Christopher Martinez,Brian Schneider,Renee Nelson,Clear,Used,53387
181,2011,2011-04-19,10,5,20,10,Bat,5,0,0,213,213,Robin Hurst,Christian Chandler,Brooke White,Cloudy,Fresh,17050
182,2013,2013-05-07,5,6,7,5,Field,6,0,0,124,124,Elizabeth Leon,Brenda Lambert,Cindy Cole,Cloudy,Worn,20668
183,2008,2008-05-26,4,10,9,10,Bat,10,40,0,150,110,Jessica Ramirez,Jacob Blevins,Christopher Nelson,Cloudy,Fresh,31965
184,2011,2011-04-15,7,1,1,7,Bat,7,32,0,143,111,Daisy Holland,Jennifer Lawrence,Jessica Whitehead,Rainy,Fresh,28418
185,2014,2014-05-16,1,4,4,1,Bat,1,85,0,151,66,Rebecca Nolan,Phillip Williams,Kenneth Perkins,Cloudy,Used,60324
186,2009,2009-04-05,6,2,6,2,Field,2,0,7,289,219,Mark Aguirre,Michael Olsen,Courtney Martinez,Humid,Fresh,54189
187,2013,2013-04-02,8,10,7,10,Bat,8,0,0,150,150,Tara Lewis,Meghan Gomez,Crystal Winters,Humid,Fresh,12029
188,2021,2021-04-08,10,4,13,4,Bat,10,0,0,121,121,Ms. Caitlin Armstrong,Mike Kelly,Alicia Kennedy,Clear,Used,20869
189,2012,2012-04-11,9,3,6,9,Bat,3,0,0,165,165,Terry Hudson,Thomas Anderson,Erin Wilson,Rainy,Fresh,17742
190,2010,2010-04-12,2,4,17,4,Bat,2,0,0,182,182,Kimberly Reed,Andrea Green,Nathan Gallagher,Clear,Used,41471
191,2017,2017-04-24,10,2,7,2,Bat,10,0,0,207,207,James Evans,Joseph Shelton,Janet Glass,Cloudy,Worn,17382
192,2015,2015-05-27,2,3,10,2,Field,3,0,0,124,124,Justin Macias,Hayley Landry,David Bryan,Humid,Used,30633
193,2014,2014-04-29,1,8,2,8,Bat,8,6,0,195,189,Courtney Roberts,Pamela Reyes,Lisa Rodriguez,Cloudy,Fresh,34686
194,2012,2012-04-13,7,8,7,8,Bat,8,53,0,134,81,Jeanne Barton,Rickey Murphy,Denise Mitchell,Clear,Dusty,22088
195,2017,2017-04-06,1,2,17,1,Field,2,0,0,163,163,Travis Marsh,Andre Richardson,Veronica Payne,Clear,Dusty,59662
196,2009,2009-04-02,5,3,6,5,Field,3,0,0,152,152,Ryan Morris,Amanda Massey,Larry Riley,Clear,Worn,12430
197,2013,2013-04-23,10,3,8,10,Bat,3,0,0,171,171,Karen Hebert,Jennifer Cooke,William Gonzalez,Rainy,Fresh,38126
198,2013,2013-04-21,6,2,7,6,Field,2,0,0,159,159,Christine Cooper,Rhonda Ho,Jo Shields,Humid,Used,16018
199,2016,2016-04-10,9,4,6,9,Bat,9,29,0,163,134,Paul Tucker,Seth Moreno,Catherine Griffith,Rainy,Dusty,10877
200,2014,2014-05-21,2,9,12,9,Field,9,0,1,197,190,Cindy Myers,Andrew Cabrera,Stanley Foster,Clear,Worn,38641
201,2020,2020-05-09,4,6,13,6,Bat,6,5,0,139,134,Megan Rice,Rebecca Bell,Carla Freeman,Humid,Used,31455
202,2014,2014-05-11,8,7,10,8,Field,8,0,9,239,176,Barbara Kelly,Eugene Flynn,Curtis Ferguson DDS,Humid,Used,45462
203,2021,2021-04-18,6,2,6,6,Field,2,0,0,150,150,Edward Hanson,Sherry Lloyd,Leslie Parks,Humid,Fresh,66459
204,2017,2017-05-24,3,6,13,3,Bat,3,70,0,126,56,Elizabeth Brown,Logan Yu,Samuel Norris,Humid,Dusty,31862
205,2015,2015-04-25,1,5,14,5,Field,5,0,9,241,151,Jake Mosley,Pamela Perkins,Richard Booth,Cloudy,Dusty,12239
206,2010,2010-05-12,9,10,7,9,Field,10,0,0,134,134,Spencer Carter,Laurie Wade,Chelsea Arnold,Humid,Dusty,14409
207,2011,2011-04-17,4,8,18,4,Field,4,0,5,166,121,Amber Brown,Mary Williams,Robert Oconnor,Rainy,Worn,10636
208,2011,2011-04-09,3,10,5,3,Field,3,0,2,180,170,Stephanie Gill,Christopher Underwood,Christopher Scott,Humid,Worn,11177
209,2016,2016-05-10,3,7,14,7,Bat,7,37,0,198,161,James Rivas,Norman Fuller,Elizabeth Jacobson,Cloudy,Fresh,40446
210,2021,2021-05-26,1,3,18,1,Bat,1,10,0,164,154,Audrey Marsh,Danielle Hudson,Dwayne Combs,Rainy,Fresh,15343
211,2017,2017-05-21,3,5,19,5,Field,3,0,0,149,149,Miss Jennifer Nguyen,Kevin Gray,Grace Barnes,Humid,Worn,21051
212,2019,2019-05-23,9,3,8,9,Field,9,0,9,260,161,Alexis Robbins,Connor Dean,Eric Mcdonald,Rainy,Dusty,12203
213,2017,2017-04-25,6,4,9,6,Bat,4,0,0,127,127,Amber Scott,Carrie Greene,Robert Richard,Cloudy,Dusty,11943
214,2014,2014-04-04,6,2,7,6,Field,6,0,9,297,198,Mitchell Dean,Daniel Garner,Richard Rodgers,Clear,Fresh,23838
215,2019,2019-05-16,5,1,7,1,Bat,1,96,0,172,76,Jason Howard,Jay Gray,Kirsten Collier,Clear,Worn,21492
216,2016,2016-04-27,7,4,15,4,Bat,7,0,0,149,149,Ryan Crosby,Morgan Rogers,David Snyder,Rainy,Fresh,38601
217,2013,2013-04-18,6,9,18,6,Bat,6,95,0,189,94,Courtney Buckley,Tara Allen,Jessica James,Rainy,Dusty,13708
218,2021,2021-04-04,8,2,15,2,Bat,8,0,0,176,176,Shannon Cole,Nicholas Gross,Heidi Jackson,Humid,Used,20004
219,2017,2017-04-01,6,2,7,6,Bat,6,6,0,219,213,Marcus Wilkerson,Bailey Taylor,Laura Hawkins,Cloudy,Fresh,12497
220,2011,2011-04-27,1,10,20,1,Field,1,0,4,189,153,Joseph Freeman,Amy Patterson,Jacqueline Edwards,Humid,Worn,13451
221,2012,2012-05-03,8,6,18,8,Bat,6,0,0,187,187,Tara Cruz,James Reed,Crystal Thompson,Rainy,Worn,24410
222,2019,2019-04-23,2,4,17,4,Field,2,0,0,149,149,Cory King,Jeffrey Padilla,Derrick Brooks,Humid,Worn,39585
223,2022,2022-04-03,5,2,1,2,Bat,5,0,0,192,192,Tyler Moore,Kenneth Smith,Heather Chung,Cloudy,Worn,36171
224,2015,2015-05-09,6,8,3,6,Bat,6,57,0,149,92,Crystal Chen,Catherine Wallace,Michelle Gray,Rainy,Worn,30904
225,2023,2023-04-05,7,4,2,7,Bat,4,0,0,203,203,Joanna Sanders,Spencer Powell,Alan Russell,Humid,Dusty,38132
226,2008,2008-04-08,4,8,1,8,Field,4,0,0,138,138,Kristin Rodriguez,Perry Peters,Heather Mcbride MD,Rainy,Fresh,30933
227,2023,2023-05-15,4,6,11,4,Bat,6,0,0,160,160,Felicia Rose,Katherine Butler,Robert Bush,Cloudy,Worn,34478
228,2008,2008-05-04,9,10,18,9,Bat,10,0,0,167,167,Mr. Joseph Decker,Michaela Lewis,Adam Neal,Rainy,Fresh,24621
229,2021,2021-05-30,3,1,12,1,Bat,1,91,0,135,44,Mark Payne,Emily Wyatt,Victoria Schwartz,Cloudy,Dusty,26964
230,2008,2008-04-08,4,9,15,9,Field,4,0,0,138,138,Kimberly Trevino,Ryan Mccullough,Janice Bradley,Rainy,Used,30350
231,2023,2023-04-29,8,10,2,10,Bat,10,89,0,174,85,Kevin Jones,Adam Contreras,Gabriel Macdonald,Clear,Fresh,41983
232,2019,2019-05-29,8,7,17,7,Bat,8,0,0,203,203,Kelsey Fitzpatrick,Donald Jenkins,Kelly Thompson,Humid,Used,32508
233,2016,2016-04-10,5,8,20,5,Bat,8,0,0,160,160,Diana Burke,Ashley Dunn,Sabrina Garner,Cloudy,Worn,26732
234,2016,2016-04-08,2,9,13,9,Bat,9,29,0,156,127,Miguel Mahoney,Krista Valdez,Richard Baker,Cloudy,Worn,30834
235,2008,2008-04-21,5,4,5,5,Field,4,0,0,143,143,Ashley Woods,Regina Foster,Dr. Samantha Kramer,Clear,Fresh,26276
236,2023,2023-04-29,6,7,8,7,Field,6,0,0,204,204,Tiffany Mitchell,Lisa Shelton,Beverly Thomas,Clear,Dusty,63604
237,2011,2011-05-06,2,5,1,2,Field,5,0,0,199,199,Tina Barry,Samantha Jones,Melissa Burke,Rainy,Dusty,44066
238,2020,2020-04-05,2,8,20,8,Field,2,0,0,175,175,Maurice Mckenzie,Colleen Gross,Heather Jones,Rainy,Used,12727
239,2020,2020-04-29,2,9,12,2,Field,9,0,0,156,156,Kimberly Johnson,John Gallagher,Austin Davidson,Cloudy,Dusty,36229
240,2017,2017-04-28,2,8,13,8,Bat,2,0,0,205,205,Melissa Oneill,Rhonda Baxter,Craig Torres,Cloudy,Fresh,19845
241,2008,2008-05-11,5,10,19,10,Bat,10,80,0,175,95,Michael Charles,Juan Alexander,Mackenzie White,Humid,Used,13400
242,2020,2020-04-23,2,8,19,2,Field,8,0,0,184,184,Megan Long,Patrick Payne,Calvin Martin,Clear,Fresh,20289
243,2013,2013-05-02,8,2,8,2,Bat,2,27,0,176,149,Debbie Ponce,David Peters,Taylor Vaughn,Rainy,Worn,75046
244,2021,2021-05-09,6,5,20,6,Field,6,0,7,257,187,Trevor Alvarez,Ashley Conway,Cody Hobbs,Cloudy,Worn,12245
245,2015,2015-05-10,5,2,7,5,Field,2,0,0,203,203,Timothy Horn,Rebecca Small,Amy Stevenson,Cloudy,Worn,12969
246,2014,2014-05-20,3,1,1,1,Field,3,0,0,140,140,Jonathon Price,Lisa Woodward,Amanda White,Rainy,Dusty,44846
247,2019,2019-04-06,2,8,17,8,Field,8,0,1,161,150,Michael Smith,Melissa Miller,Amy Hatfield,Clear,Dusty,15601
248,2013,2013-05-11,3,9,8,3,Field,3,0,9,215,125,Taylor Mckinney,Timothy Phillips,Michael Cox,Humid,Used,41782
249,2017,2017-04-27,4,9,6,4,Field,4,0,1,161,154,Heather Duncan,Dennis Hughes,Grace Velasquez,Rainy,Dusty,54375
250,2009,2009-04-03,7,1,2,1,Field,7,0,0,155,155,Nicholas Walsh,Jeffery Rodriguez,Zachary Rice,Cloudy,Dusty,27002
251,2021,2021-05-05,9,7,18,7,Field,7,0,6,198,168,Mark Cardenas,Jason Stanton,Jared Dunn,Humid,Dusty,16138
252,2014,2014-05-13,8,1,6,8,Field,8,0,6,176,146,Krystal Mendoza,Rebecca Johnson,Jason Herrera,Rainy,Used,60215
253,2014,2014-05-29,9,10,17,9,Field,10,0,0,121,121,Jared Montes,Jennifer Perez,Michelle Scott,Clear,Used,52725
254,2011,2011-04-11,3,1,5,1,Bat,1,9,0,144,135,Samantha Gillespie,Madeline Burgess,Tony Dodson,Clear,Dusty,28700
255,2019,2019-04-03,5,8,6,8,Bat,8,57,0,146,89,Michelle Ballard,Thomas Grant,Ashley Wright,Clear,Fresh,59756
256,2009,2009-04-15,5,6,20,6,Field,5,0,0,152,152,Tyler Weaver,Todd Nunez,Craig Hansen,Rainy,Worn,20000
257,2010,2010-05-02,7,1,7,7,Bat,7,5,0,201,196,Marcus Murphy,Michele Mcmillan,Robert Reed,Cloudy,Used,22278
258,2016,2016-05-22,1,7,9,1,Field,7,0,0,195,195,Erin Myers,Brian Saunders,Grant Allen,Clear,Used,13386
259,2019,2019-05-17,2,4,12,4,Bat,4,53,0,128,75,Stephen Dean,Denise Butler,Mary Ware,Humid,Worn,26432
260,2015,2015-05-01,10,8,6,10,Bat,10,1,0,145,144,William Marshall,Mary Wright DDS,Todd Thompson,Rainy,Worn,55884
261,2016,2016-04-18,8,9,20,9,Bat,8,0,0,138,138,Michelle Hamilton,Philip Martin,Matthew Barton,Clear,Used,14239
262,2008,2008-05-14,3,9,14,3,Field,3,0,1,187,179,Jeremiah Ferrell,Dr. Brandon Gibbs,Justin Mendez,Clear,Dusty,32422
263,2017,2017-05-02,8,6,15,6,Bat,6,42,0,219,177,Kara Miller,Mr. Michael Hale,Michael Gilmore,Cloudy,Used,17682
264,2009,2009-05-24,7,2,1,7,Field,2,0,0,145,145,Justin Gutierrez,Karen Morris,Tanya White,Humid,Dusty,30114
265,2017,2017-04-12,7,5,19,7,Bat,5,0,0,190,190,Andrew Walker,Barbara Pruitt,Emily Brown,Rainy,Dusty,15366
266,2018,2018-04-05,3,9,20,3,Field,9,0,0,167,167,Michael Warner,Dean Evans,Jason White,Cloudy,Fresh,25496
267,2009,2009-05-16,7,8,3,7,Field,7,0,3,151,124,Nicole Weber,Carol Oconnor,John Freeman,Rainy,Worn,21908
268,2021,2021-04-19,9,4,6,4,Bat,9,0,0,146,146,Susan Weiss,Patricia Anderson,Tyler Rodriguez,Cloudy,Used,14278
269,2019,2019-04-19,10,2,18,10,Bat,2,0,0,122,122,Sharon Roach,Gregory Gaines,Katherine Valdez,Clear,Fresh,14115
270,2014,2014-05-26,9,5,13,5,Field,9,0,0,175,175,John Zimmerman,Jamie Velasquez,Jose Morgan,Humid,Dusty,28109
271,2013,2013-04-08,9,6,18,6,Field,9,0,0,138,138,Jennifer Berry DDS,Lori Lopez DDS,Kevin Walker,Clear,Worn,10863
272,2015,2015-04-03,5,1,9,1,Field,1,0,9,328,220,Ashley Cardenas,Teresa Peterson,Michael Hughes,Humid,Worn,15923
273,2019,2019-04-16,7,8,9,8,Bat,7,0,0,150,150,James Torres,Nicholas Carney,Rebecca Patterson,Rainy,Used,25540
274,2016,2016-04-27,4,3,13,4,Bat,4,66,0,164,98,Tiffany Russo,Thomas Mcbride,Michelle Hernandez,Humid,Dusty,17342
275,2008,2008-05-21,5,9,14,5,Bat,5,8,0,139,131,Eugene Johnson,Laura Charles,Shawn Frye,Cloudy,Fresh,48760
276,2021,2021-04-21,2,10,3,10,Field,10,0,9,231,177,Sharon Thomas,John Shaw,Douglas Ford,Rainy,Fresh,30886
277,2017,2017-05-30,4,10,1,4,Bat,10,0,0,156,156,Steve Clarke DVM,Julian Williams,Miss Sue Foster,Humid,Dusty,29220
278,2015,2015-05-07,3,7,14,3,Bat,7,0,0,179,179,Mark Hanson,Derek Lynch,David Kelly,Clear,Dusty,39771
279,2021,2021-04-06,2,4,19,4,Bat,4,68,0,124,56,Jessica Black,Derrick Price,Jessica Benjamin,Clear,Dusty,18546
280,2010,2010-05-23,2,8,15,2,Field,8,0,0,129,129,Jenna Lucero,Jamie Little,Vanessa Ali,Rainy,Used,28323
281,2019,2019-05-22,1,9,2,9,Field,9,0,1,212,202,Cynthia Gallagher,Dawn Morales,Chris Collier,Clear,Fresh,19852
282,2016,2016-04-20,2,10,6,2,Field,2,0,4,192,156,Deborah Wilkins,Maria Kim,Alicia Oliver,Cloudy,Worn,26843
283,2023,2023-05-10,2,5,13,5,Field,2,0,0,206,206,Kimberly Hanson,Christopher Graham,James Santos,Clear,Fresh,37123
284,2016,2016-05-17,6,3,9,3,Field,6,0,0,127,127,Brooke Cortez,Beth Moore,Robert Williams,Clear,Fresh,23510
285,2010,2010-04-08,7,3,14,7,Field,7,0,2,162,148,Christine Simpson,Pamela Contreras,Brian Forbes,Clear,Used,50385
286,2010,2010-05-30,4,10,16,10,Bat,10,3,0,170,167,Virginia White,Kevin Mclaughlin DDS,Connor Hicks,Cloudy,Worn,11022
287,2023,2023-04-10,7,5,19,5,Field,5,0,6,184,130,Donald Strong,Charles Decker,Matthew Sparks,Cloudy,Worn,11224
288,2012,2012-05-06,5,8,10,8,Bat,5,0,0,199,199,Johnny Gilmore,Terry Green,John Brown,Cloudy,Used,69494
289,2016,2016-04-25,10,3,11,3,Bat,3,42,0,146,104,Christina Herrera,Brittany Ortiz,Molly Villanueva,Rainy,Used,38851
290,2021,2021-05-21,4,7,13,4,Field,7,0,0,145,145,Craig Thompson,Taylor Harrison,David Aguilar,Clear,Dusty,19970
291,2015,2015-04-02,6,8,20,8,Field,6,0,0,175,175,Sarah Gonzalez,Michael Lopez,Kelly Hardin,Humid,Used,20871
292,2009,2009-05-13,8,3,19,8,Field,8,0,4,176,128,Gerald Gonzales,Michele Roberts,Zachary Miller,Cloudy,Used,11779
293,2017,2017-05-09,4,9,10,4,Bat,4,54,0,150,96,Jordan Sullivan,Richard Escobar,Chelsea Henry,Humid,Used,67082
294,2012,2012-04-25,4,5,12,4,Bat,5,0,0,164,164,Ryan Lawrence,James Frost,Melissa Johnson,Clear,Worn,26408
295,2023,2023-04-19,3,6,20,6,Bat,3,0,0,187,187,Taylor Moran,Nicole Petersen,Jimmy Hebert,Rainy,Used,27100
296,2015,2015-05-04,10,9,18,10,Bat,9,0,0,211,211,Charles Rose,Lisa Medina,Kathleen Hunter,Clear,Fresh,10419
297,2011,2011-05-03,3,5,17,3,Bat,3,75,0,134,59,Stephanie Brown,Jeremiah Rios,Samuel Mayo,Clear,Worn,28444
298,2012,2012-04-16,6,8,13,8,Field,6,0,0,137,137,Dawn Neal,Michael Mcdonald,Madison Johnson,Rainy,Used,33787
299,2015,2015-05-30,1,6,12,6,Field,1,0,0,142,142,Tiffany Stevens,Louis Hodges,Christine Bender,Humid,Used,16106
300,2011,2011-05-04,6,8,20,6,Bat,8,0,0,142,142,Shelby Arnold,Nicole Simmons,Jeanette Williams,Rainy,Worn,28254
301,2009,2009-04-30,5,8,14,8,Field,5,0,0,189,189,Christine Rangel,Robert Cochran,David Young,Clear,Dusty,55127
302,2012,2012-05-01,2,4,13,2,Bat,4,0,0,167,167,Tina Waller,Mark Davila,Ms. Holly Gray DDS,Rainy,Fresh,19542
303,2017,2017-05-07,9,3,7,3,Bat,3,52,0,138,86,Nicole Moody,Sean Montoya,Kendra Martinez,Rainy,Dusty,15838
304,2017,2017-05-31,5,8,20,8,Bat,8,87,0,204,117,Barbara White,Ethan Hahn,Bradley Snyder,Humid,Worn,24760
305,2016,2016-04-07,5,6,17,5,Field,5,0,1,202,197,Maxwell Ortega,Bethany Snyder,Debbie Golden,Rainy,Used,25676
306,2016,2016-04-09,4,7,15,4,Field,7,0,0,193,193,Gina Morris,Michael Anderson,Jill Tyler,Humid,Used,37872
307,2022,2022-05-16,4,1,20,1,Bat,1,100,0,178,78,Anthony Ward,Mary Wyatt,Christine Newton,Humid,Worn,13063
308,2021,2021-04-25,8,9,3,9,Bat,8,0,0,157,157,Raven Medina,Kimberly Reid,Laura Turner,Humid,Worn,23293
309,2021,2021-04-15,10,4,5,10,Bat,10,100,0,220,120,Luke Graham,Mrs. Ana Maynard,Hunter Petty,Rainy,Fresh,18542
310,2023,2023-04-13,1,10,5,10,Field,10,0,5,235,185,Steven Rasmussen,Nicholas Brown,Nicholas White,Cloudy,Dusty,21373
311,2012,2012-04-08,1,7,18,7,Field,7,0,3,250,220,Karen Santana,Derek Keith MD,Kevin Rush,Clear,Worn,13848
312,2017,2017-04-25,1,2,9,1,Field,1,0,3,160,145,Thomas Mcguire,Linda Baldwin,Susan Cummings,Clear,Fresh,23752
313,2017,2017-04-24,6,10,9,6,Field,10,0,0,214,214,Brian Perez,Danielle Rowe,Daniel Wise,Clear,Dusty,19965
314,2018,2018-04-30,4,8,20,8,Field,4,0,0,137,137,Troy Faulkner,Richard Martin,Michael Wilson,Clear,Used,22875
315,2019,2019-05-27,1,6,19,1,Field,6,0,0,160,160,Marissa Goodman,Elizabeth Tate,Ann Adams,Rainy,Worn,17821
